Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:05:27,123,6.4,09:22,,,,22098.01,,,
,01:05:28,122,6.1,09:54,,,,22098.01,,,
,01:05:29,122,6.0,10:01,,,,22107.28,,,
,01:05:30,122,5.9,10:06,,,,22107.28,,,
,01:05:31,121,6.0,09:56,,,,22117.67,,,
,01:05:32,121,6.1,09:50,,,,22117.67,,,
,01:05:33,121,10.2,05:55,,,,22132.67,,,
,01:05:34,122,12.9,04:40,,,,22147.67,,,
,01:05:35,122,16.5,03:38,,,,22160.80,,,
,01:05:36,122,19.0,03:10,,,,22160.80,,,
,01:05:37,122,20.1,02:59,,,,22172.42,,,
,01:05:38,121,20.9,02:52,,,,22172.42,,,
,01:05:39,122,20.8,02:53,,,,22177.46,,,
,01:05:40,121,20.8,02:53,,,,22177.46,,,
,01:05:41,122,18.9,03:10,,,,22189.24,,,
,01:05:42,122,18.3,03:17,,,,22204.24,,,
,01:05:43,123,17.9,03:22,,,,22206.42,,,
,01:05:44,124,17.5,03:25,,,,22215.62,,,
,01:05:45,125,17.3,03:28,,,,22215.62,,,
,01:05:46,126,16.2,03:42,,,,22222.98,,,
,01:05:47,128,15.5,03:53,,,,22222.98,,,
,01:05:48,129,15.1,03:58,,,,22231.50,,,
,01:05:49,131,14.9,04:02,,,,22231.50,,,
,01:05:50,132,14.8,04:04,,,,22240.00,,,
,01:05:51,133,14.7,04:05,,,,22240.00,,,
,01:05:52,135,14.9,04:01,,,,22248.99,,,
,01:05:53,136,15.1,03:58,,,,22248.99,,,
,01:05:54,137,16.1,03:43,,,,22259.85,,,
,01:05:55,138,16.8,03:35,,,,22259.85,,,
,01:05:56,139,13.1,04:34,,,,22270.07,,,
,01:05:57,139,10.7,05:36,,,,22270.07,,,
,01:05:58,140,9.3,06:25,,,,22279.69,,,
,01:05:59,141,8.4,07:07,,,,22279.69,,,
,01:06:00,141,13.0,04:36,,,,22294.69,,,
,01:06:01,142,16.1,03:43,,,,22297.44,,,
,01:06:02,143,18.1,03:19,,,,22309.58,,,
,01:06:03,144,19.4,03:06,,,,22309.58,,,
,01:06:04,144,20.1,02:59,,,,22321.37,,,
,01:06:05,145,20.5,02:55,,,,22321.37,,,
,01:06:06,145,20.5,02:56,,,,22332.37,,,
,01:06:07,145,20.5,02:56,,,,22332.37,,,
,01:06:08,146,20.2,02:58,,,,22343.15,,,
,01:06:09,146,20.1,02:59,,,,22343.15,,,
,01:06:10,146,19.9,03:01,,,,22353.92,,,
,01:06:11,146,19.8,03:02,,,,22353.92,,,
,01:06:12,146,19.6,03:03,,,,22364.40,,,
,01:06:13,146,19.5,03:05,,,,22364.40,,,
,01:06:14,146,19.0,03:10,,,,22374.00,,,
,01:06:15,145,18.6,03:13,,,,22374.00,,,
,01:06:16,145,18.0,03:20,,,,22383.49,,,
,01:06:17,144,17.6,03:25,,,,22383.49,,,
,01:06:18,144,17.7,03:24,,,,22395.31,,,
,01:06:19,143,17.8,03:23,,,,22395.31,,,
,01:06:20,142,17.6,03:24,,,,22408.29,,,
,01:06:21,142,17.6,03:24,,,,22408.29,,,
,01:06:22,142,13.7,04:22,,,,22413.00,,,
,01:06:23,141,11.1,05:24,,,,22413.00,,,
,01:06:24,140,9.5,06:18,,,,22420.38,,,
,01:06:25,140,8.5,07:05,,,,22420.38,,,
,01:06:26,140,9.1,06:34,,,,22428.50,,,
,01:06:27,139,9.1,06:34,,,,22428.50,,,
,01:06:28,139,8.2,07:21,,,,22431.39,,,
,01:06:29,138,7.5,08:00,,,,22431.39,,,
,01:06:30,138,7.3,08:14,,,,22444.29,,,
,01:06:31,137,7.2,08:23,,,,22444.29,,,
,01:06:32,137,6.9,08:39,,,,22454.15,,,
,01:06:33,137,6.8,08:49,,,,22454.15,,,
,01:06:34,136,5.9,10:09,,,,22458.66,,,
,01:06:35,136,5.3,11:17,,,,22458.66,,,
,01:06:36,136,5.3,11:17,,,,22458.66,,,
,01:06:37,136,5.0,11:57,,,,22467.92,,,
,01:06:38,135,4.8,12:27,,,,22467.92,,,
,01:06:39,135,5.8,10:17,,,,22474.05,,,
,01:06:40,135,6.5,09:12,,,,22474.05,,,
,01:06:41,134,5.7,10:34,,,,22478.49,,,
,01:06:42,134,5.1,11:43,,,,22478.49,,,
,01:06:43,134,10.3,05:50,,,,22493.49,,,
,01:06:44,133,13.7,04:22,,,,22508.49,,,
,01:06:45,133,16.5,03:38,,,,22523.49,,,
,01:06:46,133,18.4,03:15,,,,22538.48,,,
,01:06:47,133,20.7,02:54,,,,22553.48,,,
,01:06:48,132,22.2,02:42,,,,22560.99,,,
,01:06:49,132,24.3,02:28,,,,22575.99,,,
,01:06:50,131,25.8,02:20,,,,22577.91,,,
,01:06:51,131,27.0,02:13,,,,22592.91,,,
,01:06:52,130,27.9,02:09,,,,22596.17,,,
,01:06:53,130,29.6,02:02,,,,22611.16,,,
,01:06:54,129,30.7,01:57,,,,22614.97,,,
,01:06:55,128,31.2,01:55,,,,22629.97,,,
,01:06:56,127,31.5,01:54,,,,22632.63,,,
,01:06:57,127,31.1,01:56,,,,22647.63,,,
,01:06:58,126,30.9,01:56,,,,22649.12,,,
,01:06:59,125,30.7,01:57,,,,22664.12,,,
,01:07:00,124,30.6,01:58,,,,22665.46,,,
,01:07:01,124,30.3,01:59,,,,22680.45,,,
,01:07:02,123,30.2,01:59,,,,22680.58,,,
,01:07:03,123,29.8,02:01,,,,22695.57,,,
,01:07:04,123,29.6,02:02,,,,22697.38,,,
,01:07:05,122,30.0,02:00,,,,22712.38,,,
,01:07:06,122,30.3,01:59,,,,22713.64,,,
,01:07:07,121,30.7,01:57,,,,22728.64,,,
,01:07:08,121,30.9,01:56,,,,22731.23,,,
,01:07:09,121,30.9,01:56,,,,22731.23,,,
,01:07:10,121,31.2,01:56,,,,22746.23,,,
,01:07:11,121,31.3,01:55,,,,22749.32,,,
,01:07:12,121,31.5,01:54,,,,22764.32,,,
,01:07:13,121,31.5,01:54,,,,22775.86,,,
,01:07:14,121,31.6,01:54,,,,22775.86,,,
,01:07:15,121,31.5,01:54,,,,22790.86,,,
,01:07:16,120,31.4,01:55,,,,22801.54,,,
,01:07:17,120,31.3,01:55,,,,22801.54,,,
,01:07:18,120,31.3,01:55,,,,22816.54,,,
,01:07:19,119,30.9,01:56,,,,22826.67,,,
,01:07:20,119,30.7,01:57,,,,22826.67,,,
,01:07:21,119,30.5,01:58,,,,22841.67,,,
,01:07:22,118,30.5,01:58,,,,22852.04,,,
,01:07:23,118,30.4,01:58,,,,22852.04,,,
,01:07:24,118,30.4,01:58,,,,22867.04,,,
,01:07:25,119,30.5,01:58,,,,22878.51,,,
,01:07:26,119,30.5,01:58,,,,22878.51,,,
,01:07:27,119,30.6,01:58,,,,22893.50,,,
,01:07:28,119,30.7,01:57,,,,22895.90,,,
,01:07:29,119,31.0,01:56,,,,22910.90,,,
,01:07:30,118,31.1,01:56,,,,22913.78,,,
,01:07:31,118,30.9,01:56,,,,22928.78,,,
,01:07:32,118,30.8,01:57,,,,22930.63,,,
,01:07:33,118,31.5,01:54,,,,22945.63,,,
,01:07:34,118,32.0,01:52,,,,22950.00,,,
,01:07:35,118,32.2,01:52,,,,22965.00,,,
,01:07:36,119,32.3,01:52,,,,22967.19,,,
,01:07:37,119,33.1,01:49,,,,22982.19,,,
,01:07:38,119,33.6,01:47,,,,22986.88,,,
,01:07:39,119,34.5,01:44,,,,23001.88,,,
,01:07:40,119,35.2,01:42,,,,23007.80,,,
,01:07:41,120,36.7,01:38,,,,23022.80,,,
,01:07:42,121,37.7,01:35,,,,23029.69,,,
,01:07:43,122,39.7,01:31,,,,23044.69,,,
,01:07:44,124,41.1,01:28,,,,23054.30,,,
,01:07:45,125,44.0,01:22,,,,23069.30,,,
,01:07:46,127,46.0,01:18,,,,23082.66,,,
,01:07:47,129,48.1,01:15,,,,23097.66,,,
,01:07:48,131,49.5,01:13,,,,23110.73,,,
,01:07:49,132,50.6,01:11,,,,23125.72,,,
,01:07:50,134,51.4,01:10,,,,23140.15,,,
,01:07:51,135,54.0,01:07,,,,23155.14,,,
,01:07:52,136,48.6,01:14,,,,23170.14,,,
,01:07:53,139,45.0,01:20,,,,23185.14,,,
,01:07:54,139,39.4,01:31,,,,23200.14,,,
,01:07:55,141,35.7,01:41,,,,23204.10,,,
,01:07:56,145,33.3,01:48,,,,23216.69,,,
,01:07:57,148,31.7,01:53,,,,23216.69,,,
,01:07:58,151,31.7,01:53,,,,23216.69,,,
,01:07:59,155,31.7,01:53,,,,23216.69,,,
,01:08:00,157,30.7,01:57,,,,23231.69,,,
,01:08:01,159,30.0,02:00,,,,23246.68,,,
,01:08:02,160,29.9,02:00,,,,23261.68,,,
,01:08:03,160,29.9,02:00,,,,23276.68,,,
,01:08:04,159,29.9,02:00,,,,23279.73,,,
,01:08:05,159,29.9,02:00,,,,23279.73,,,
,01:08:06,159,29.9,02:00,,,,23279.73,,,
,01:08:07,158,29.9,02:00,,,,23279.73,,,
,01:08:08,157,29.9,02:00,,,,23279.73,,,
,01:08:09,156,29.9,02:00,,,,23279.73,,,
,01:08:10,156,29.9,02:00,,,,23279.73,,,
,01:08:11,155,29.9,02:00,,,,23279.73,,,
,01:08:12,154,29.9,02:00,,,,23279.73,,,
,01:08:13,153,29.2,02:03,,,,23294.73,,,
,01:08:14,152,28.7,02:05,,,,23309.73,,,
,01:08:15,151,28.0,02:09,,,,23324.73,,,
,01:08:16,151,27.5,02:11,,,,23339.73,,,
,01:08:17,150,27.0,02:14,,,,23354.72,,,
,01:08:18,150,26.6,02:15,,,,23369.72,,,
,01:08:19,149,23.7,02:32,,,,23384.72,,,
,01:08:20,149,21.8,02:45,,,,23399.72,,,
,01:08:21,148,17.7,03:24,,,,23408.41,,,
,01:08:22,147,17.7,03:24,,,,23408.41,,,
,01:08:23,146,17.7,03:24,,,,23408.41,,,
,01:08:24,145,17.7,03:24,,,,23408.41,,,
,01:08:25,144,17.7,03:24,,,,23408.41,,,
,01:08:26,144,17.7,03:24,,,,23408.41,,,
,01:08:27,144,17.7,03:24,,,,23408.41,,,
,01:08:28,144,17.7,03:24,,,,23408.41,,,
,01:08:29,144,17.7,03:24,,,,23408.41,,,
,01:08:30,144,17.7,03:24,,,,23408.41,,,
,01:08:31,144,17.7,03:24,,,,23408.41,,,
,01:08:32,143,13.0,04:36,,,,23411.22,,,
,01:08:33,143,9.9,06:03,,,,23411.22,,,
,01:08:34,142,8.8,06:51,,,,23415.06,,,
,01:08:35,141,8.0,07:31,,,,23415.06,,,
,01:08:36,140,8.9,06:44,,,,23421.22,,,
,01:08:37,140,9.5,06:19,,,,23421.22,,,
,01:08:38,139,9.0,06:39,,,,23426.11,,,
,01:08:39,139,8.7,06:55,,,,23426.11,,,
,01:08:40,139,8.7,06:55,,,,23426.11,,,
,01:08:41,139,8.7,06:55,,,,23426.11,,,
,01:08:42,139,8.7,06:55,,,,23426.11,,,
,01:08:43,139,8.7,06:55,,,,23426.11,,,
,01:08:44,139,8.7,06:55,,,,23426.11,,,
,01:08:45,139,5.9,10:13,,,,23429.40,,,
,01:08:46,139,5.9,10:13,,,,23429.40,,,
,01:08:47,140,5.9,10:13,,,,23429.40,,,
,01:08:48,140,5.9,10:13,,,,23429.40,,,
,01:08:49,140,5.0,12:02,,,,23430.78,,,
,01:08:50,140,4.4,13:38,,,,23430.78,,,
,01:08:51,141,6.1,09:53,,,,23436.63,,,
,01:08:52,141,7.2,08:21,,,,23436.63,,,
,01:08:53,140,10.1,05:56,,,,23445.43,,,
,01:08:54,139,12.1,04:58,,,,23445.43,,,
,01:08:55,139,15.0,03:59,,,,23457.87,,,
,01:08:56,138,17.0,03:32,,,,23457.87,,,
,01:08:57,137,19.3,03:07,,,,23471.41,,,
,01:08:58,136,20.8,02:53,,,,23471.41,,,
,01:08:59,135,21.7,02:46,,,,23484.70,,,
,01:09:00,134,22.4,02:41,,,,23484.70,,,
,01:09:01,134,20.1,02:59,,,,23492.75,,,
,01:09:02,133,18.6,03:14,,,,23492.75,,,
,01:09:03,132,14.7,04:04,,,,23495.93,,,
,01:09:04,131,12.2,04:56,,,,23495.93,,,
,01:09:05,130,12.2,04:56,,,,23495.93,,,
,01:09:06,130,12.2,04:56,,,,23495.93,,,
,01:09:07,130,12.2,04:56,,,,23495.93,,,
,01:09:08,130,10.5,05:44,,,,23500.06,,,
,01:09:09,130,9.3,06:25,,,,23500.06,,,
,01:09:10,130,11.5,05:14,,,,23510.55,,,
,01:09:11,131,12.9,04:40,,,,23510.55,,,
,01:09:12,132,14.7,04:05,,,,23522.27,,,
,01:09:13,132,15.9,03:46,,,,23522.27,,,
,01:09:14,132,17.7,03:23,,,,23534.98,,,
,01:09:15,132,18.9,03:11,,,,23534.98,,,
,01:09:16,132,21.2,02:50,,,,23549.35,,,
,01:09:17,132,23.7,02:32,,,,23557.58,,,
,01:09:18,133,26.5,02:16,,,,23566.86,,,
,01:09:19,133,26.5,02:16,,,,23566.86,,,
,01:09:20,133,28.3,02:07,,,,23566.86,,,
,01:09:21,133,30.9,01:56,,,,23581.86,,,
,01:09:22,132,33.2,01:49,,,,23596.86,,,
,01:09:23,131,34.7,01:44,,,,23598.12,,,
,01:09:24,130,36.3,01:39,,,,23613.12,,,
,01:09:25,129,38.1,01:35,,,,23628.12,,,
,01:09:26,129,39.3,01:32,,,,23632.88,,,
,01:09:27,129,40.7,01:29,,,,23647.88,,,
,01:09:28,128,41.2,01:27,,,,23662.88,,,
,01:09:29,128,41.6,01:27,,,,23668.98,,,
,01:09:30,127,41.4,01:27,,,,23683.98,,,
,01:09:31,126,41.1,01:27,,,,23698.98,,,
,01:09:32,126,41.0,01:28,,,,23703.01,,,
,01:09:33,126,40.4,01:29,,,,23718.01,,,
,01:09:34,126,40.0,01:30,,,,23724.71,,,
,01:09:35,125,40.6,01:29,,,,23739.70,,,
,01:09:36,123,41.1,01:28,,,,23748.64,,,
,01:09:37,120,41.6,01:26,,,,23763.64,,,
,01:09:38,119,42.0,01:26,,,,23772.17,,,
,01:09:39,115,43.7,01:22,,,,23787.17,,,
,01:09:40,110,44.8,01:20,,,,23798.13,,,
,01:09:41,107,45.8,01:19,,,,23813.13,,,
,01:09:42,107,46.6,01:17,,,,23824.91,,,
,01:09:43,107,46.6,01:17,,,,23839.91,,,
,01:09:44,107,46.5,01:17,,,,23851.36,,,
,01:09:45,107,45.7,01:19,,,,23866.36,,,
,01:09:46,107,45.1,01:20,,,,23875.85,,,
,01:09:47,108,42.7,01:24,,,,23890.85,,,
,01:09:48,107,41.1,01:28,,,,23896.72,,,
,01:09:49,107,39.6,01:31,,,,23911.72,,,
,01:09:50,106,38.6,01:33,,,,23916.78,,,
,01:09:51,104,38.6,01:33,,,,23931.77,,,
,01:09:52,103,38.7,01:33,,,,23938.96,,,
,01:09:53,102,39.0,01:32,,,,23953.96,,,
,01:09:54,101,39.2,01:32,,,,23961.11,,,
,01:09:55,101,38.2,01:34,,,,23976.11,,,
,01:09:56,101,37.5,01:36,,,,23981.96,,,
,01:09:57,102,34.3,01:45,,,,23996.96,,,
,01:09:58,100,32.1,01:52,,,,23998.26,,,
,01:09:59,100,30.8,01:57,,,,24012.91,,,
,01:10:00,100,29.2,02:03,,,,24027.90,,,
,01:10:01,102,28.7,02:05,,,,24029.41,,,
,01:10:02,105,28.0,02:09,,,,24044.40,,,
,01:10:03,107,27.5,02:11,,,,24044.40,,,
,01:10:04,109,26.9,02:14,,,,24058.97,,,
,01:10:05,111,26.6,02:15,,,,24058.97,,,
,01:10:06,111,26.1,02:18,,,,24072.72,,,
,01:10:07,112,25.7,02:20,,,,24072.72,,,
,01:10:08,113,25.4,02:22,,,,24086.56,,,
,01:10:09,113,25.1,02:23,,,,24086.56,,,
,01:10:10,113,25.0,02:24,,,,24100.47,,,
,01:10:11,113,25.0,02:24,,,,24100.47,,,
,01:10:12,113,25.4,02:22,,,,24115.22,,,
,01:10:13,113,25.6,02:21,,,,24115.22,,,
,01:10:14,114,26.2,02:18,,,,24130.22,,,
,01:10:15,114,26.5,02:16,,,,24130.30,,,
,01:10:16,114,27.4,02:11,,,,24145.30,,,
,01:10:17,114,28.0,02:09,,,,24146.47,,,
,01:10:18,115,28.9,02:04,,,,24161.47,,,
,01:10:19,116,29.6,02:02,,,,24164.06,,,
,01:10:20,117,30.3,01:59,,,,24179.06,,,
,01:10:21,118,30.8,01:57,,,,24181.71,,,
,01:10:22,118,30.8,01:57,,,,24196.71,,,
,01:10:23,119,30.8,01:57,,,,24198.63,,,
,01:10:24,118,30.7,01:57,,,,24213.63,,,
,01:10:25,118,30.7,01:57,,,,24215.52,,,
,01:10:26,118,30.7,01:57,,,,24230.52,,,
,01:10:27,118,30.7,01:57,,,,24232.48,,,
,01:10:28,118,30.9,01:56,,,,24247.48,,,
,01:10:29,118,31.1,01:56,,,,24249.87,,,
,01:10:30,119,31.3,01:55,,,,24264.87,,,
,01:10:31,119,31.4,01:55,,,,24267.31,,,
,01:10:32,120,31.2,01:55,,,,24282.31,,,
,01:10:33,120,31.1,01:56,,,,24284.46,,,
,01:10:34,121,31.3,01:55,,,,24299.46,,,
,01:10:35,121,31.4,01:55,,,,24302.29,,,
,01:10:36,122,29.7,02:01,,,,24316.62,,,
,01:10:37,122,28.6,02:06,,,,24316.62,,,
,01:10:38,122,28.0,02:08,,,,24331.62,,,
,01:10:39,122,27.6,02:10,,,,24333.66,,,
,01:10:40,122,27.3,02:12,,,,24348.37,,,
,01:10:41,121,27.0,02:13,,,,24348.37,,,
,01:10:42,120,27.4,02:11,,,,24363.37,,,
,01:10:43,120,27.7,02:10,,,,24364.67,,,
,01:10:44,120,28.2,02:08,,,,24379.67,,,
,01:10:45,120,28.5,02:06,,,,24381.79,,,
,01:10:46,121,28.7,02:05,,,,24396.79,,,
,01:10:47,121,28.8,02:05,,,,24397.63,,,
,01:10:48,121,28.9,02:05,,,,24412.63,,,
,01:10:49,122,28.9,02:04,,,,24413.89,,,
,01:10:50,121,29.4,02:03,,,,24428.89,,,
,01:10:51,121,29.7,02:01,,,,24430.97,,,
,01:10:52,121,29.7,02:01,,,,24445.97,,,
,01:10:53,121,29.7,02:01,,,,24446.97,,,
,01:10:54,121,29.8,02:01,,,,24461.97,,,
,01:10:55,121,29.9,02:01,,,,24463.60,,,
,01:10:56,120,30.0,02:00,,,,24478.60,,,
,01:10:57,120,30.1,01:59,,,,24480.41,,,
,01:10:58,120,30.2,01:59,,,,24495.41,,,
,01:10:59,120,30.3,01:59,,,,24496.89,,,
,01:11:00,120,30.4,01:58,,,,24511.89,,,
,01:11:01,120,30.5,01:58,,,,24514.05,,,
,01:11:02,120,30.5,01:58,,,,24529.05,,,
,01:11:03,120,30.6,01:58,,,,24531.04,,,
,01:11:04,120,30.5,01:58,,,,24546.04,,,
,01:11:05,120,30.5,01:58,,,,24547.82,,,
,01:11:06,121,30.0,02:00,,,,24562.82,,,
,01:11:07,121,29.6,02:02,,,,24563.60,,,
,01:11:08,122,29.4,02:02,,,,24578.60,,,
,01:11:09,122,29.3,02:03,,,,24579.98,,,
,01:11:10,122,27.8,02:09,,,,24593.41,,,
,01:11:11,122,26.8,02:14,,,,24593.41,,,
,01:11:12,122,23.9,02:31,,,,24602.16,,,
,01:11:13,122,22.0,02:44,,,,24602.16,,,
,01:11:14,122,21.1,02:51,,,,24614.57,,,
,01:11:15,122,20.5,02:55,,,,24614.57,,,
,01:11:16,122,20.9,02:52,,,,24624.65,,,
,01:11:17,121,21.1,02:51,,,,24624.65,,,
,01:11:18,121,21.4,02:48,,,,24637.63,,,
,01:11:19,121,21.6,02:47,,,,24637.63,,,
,01:11:20,121,22.3,02:42,,,,24651.42,,,
,01:11:21,121,22.7,02:38,,,,24651.42,,,
,01:11:22,121,23.3,02:35,,,,24665.54,,,
,01:11:23,121,23.8,02:31,,,,24673.59,,,
,01:11:24,121,23.8,02:31,,,,24673.59,,,
,01:11:25,121,24.5,02:27,,,,24681.08,,,
,01:11:26,121,25.0,02:24,,,,24681.08,,,
,01:11:27,122,25.6,02:21,,,,24696.08,,,
,01:11:28,122,26.3,02:17,,,,24705.20,,,
,01:11:29,122,26.9,02:14,,,,24705.20,,,
,01:11:30,122,27.4,02:11,,,,24720.20,,,
,01:11:31,122,27.7,02:10,,,,24728.98,,,
,01:11:32,122,28.0,02:09,,,,24728.98,,,
,01:11:33,122,27.9,02:09,,,,24743.98,,,
,01:11:34,122,27.6,02:11,,,,24751.92,,,
,01:11:35,122,27.3,02:12,,,,24751.92,,,
,01:11:36,122,27.3,02:12,,,,24766.92,,,
,01:11:37,122,27.2,02:12,,,,24767.18,,,
,01:11:38,122,26.9,02:14,,,,24781.36,,,
,01:11:39,122,26.7,02:15,,,,24781.36,,,
,01:11:40,122,26.3,02:17,,,,24795.43,,,
,01:11:41,122,26.1,02:18,,,,24795.43,,,
,01:11:42,122,26.2,02:18,,,,24809.74,,,
,01:11:43,122,26.2,02:18,,,,24809.74,,,
,01:11:44,122,26.0,02:19,,,,24823.83,,,
,01:11:45,122,25.8,02:19,,,,24823.83,,,
,01:11:46,122,26.0,02:19,,,,24838.62,,,
,01:11:47,122,26.1,02:18,,,,24838.62,,,
,01:11:48,122,25.5,02:21,,,,24851.82,,,
,01:11:49,122,25.1,02:23,,,,24851.82,,,
,01:11:50,122,22.2,02:42,,,,24860.03,,,
,01:11:51,121,20.2,02:58,,,,24860.03,,,
,01:11:52,121,16.8,03:35,,,,24863.98,,,
,01:11:53,121,14.4,04:09,,,,24863.98,,,
,01:11:54,122,11.8,05:04,,,,24870.56,,,
,01:11:55,122,10.1,05:56,,,,24870.56,,,
,01:11:56,122,13.3,04:31,,,,24885.56,,,
,01:11:57,122,15.4,03:54,,,,24886.65,,,
,01:11:58,122,17.7,03:24,,,,24899.71,,,
,01:11:59,121,19.2,03:08,,,,24899.71,,,
,01:12:00,121,19.8,03:02,,,,24910.91,,,
,01:12:01,121,20.2,02:58,,,,24910.91,,,
,01:12:02,121,20.0,03:00,,,,24921.02,,,
,01:12:03,122,19.9,03:01,,,,24921.02,,,
,01:12:04,122,18.3,03:17,,,,24930.36,,,
,01:12:05,122,18.3,03:17,,,,24941.54,,,
,01:12:06,123,18.3,03:16,,,,24941.54,,,
,01:12:07,123,18.3,03:17,,,,24950.96,,,
,01:12:08,124,18.3,03:17,,,,24950.96,,,
,01:12:09,125,17.9,03:22,,,,24960.13,,,
,01:12:10,125,17.6,03:25,,,,24960.13,,,
,01:12:11,125,17.2,03:29,,,,24969.57,,,
,01:12:12,126,16.9,03:32,,,,24969.57,,,
,01:12:13,126,16.2,03:42,,,,24978.03,,,
,01:12:14,126,15.8,03:48,,,,24978.03,,,
,01:12:15,126,15.8,03:48,,,,24978.03,,,
,01:12:16,126,14.8,04:04,,,,24983.06,,,
,01:12:17,126,14.1,04:16,,,,24983.06,,,
,01:12:18,126,11.5,05:12,,,,24986.93,,,
,01:12:19,126,11.5,05:12,,,,24986.93,,,
,01:12:20,126,14.9,04:02,,,,25001.92,,,
,01:12:21,126,17.1,03:30,,,,25006.29,,,
,01:12:22,126,19.3,03:07,,,,25019.98,,,
,01:12:23,127,20.7,02:54,,,,25019.98,,,
,01:12:24,126,23.4,02:34,,,,25034.98,,,
,01:12:25,127,25.3,02:22,,,,25036.99,,,
,01:12:26,126,26.5,02:16,,,,25051.99,,,
,01:12:27,126,27.4,02:12,,,,25053.04,,,
,01:12:28,126,28.2,02:08,,,,25068.04,,,
,01:12:29,126,28.7,02:05,,,,25070.11,,,
,01:12:30,125,28.6,02:06,,,,25085.11,,,
,01:12:31,125,28.6,02:06,,,,25085.63,,,
,01:12:32,125,28.2,02:08,,,,25100.14,,,
,01:12:33,125,27.9,02:09,,,,25100.14,,,
,01:12:34,125,27.4,02:11,,,,25114.79,,,
,01:12:35,126,27.1,02:13,,,,25114.79,,,
,01:12:36,126,26.4,02:16,,,,25127.83,,,
,01:12:37,126,26.0,02:19,,,,25127.83,,,
,01:12:38,126,25.4,02:22,,,,25142.15,,,
,01:12:39,126,25.0,02:24,,,,25142.15,,,
,01:12:40,126,23.8,02:31,,,,25153.82,,,
,01:12:41,126,23.0,02:37,,,,25153.82,,,
,01:12:42,125,21.0,02:51,,,,25161.39,,,
,01:12:43,125,19.7,03:03,,,,25161.39,,,
,01:12:44,125,19.7,03:03,,,,25161.39,,,
,01:12:45,125,15.0,04:00,,,,25166.64,,,
,01:12:46,125,15.0,04:00,,,,25166.64,,,
,01:12:47,125,12.4,04:50,,,,25168.92,,,
,01:12:48,125,12.4,04:50,,,,25168.92,,,
,01:12:49,125,10.5,05:44,,,,25170.66,,,
,01:12:50,126,9.2,06:33,,,,25170.66,,,
,01:12:51,126,8.0,07:32,,,,25185.66,,,
,01:12:52,126,7.2,08:22,,,,25186.16,,,
,01:12:53,125,7.2,08:22,,,,25186.16,,,
,01:12:54,125,7.2,08:22,,,,25186.16,,,
,01:12:55,125,4.9,12:15,,,,25188.07,,,
,01:12:56,125,3.4,17:47,,,,25188.07,,,
,01:12:57,124,2.3,25:38,,,,25188.21,,,
,01:12:58,124,2.3,25:38,,,,25188.21,,,
,01:12:59,124,2.2,26:49,,,,25189.29,,,
,01:13:00,123,2.2,26:49,,,,25189.29,,,
,01:13:01,121,2.2,26:49,,,,25189.29,,,
,01:13:02,118,2.2,26:49,,,,25189.29,,,
,01:13:03,116,2.2,26:49,,,,25189.29,,,
,01:13:04,115,2.2,26:49,,,,25189.29,,,
,01:13:05,114,2.2,26:49,,,,25189.29,,,
,01:13:06,114,2.2,26:49,,,,25189.29,,,
,01:13:07,114,2.4,24:53,,,,25191.05,,,
,01:13:08,114,2.5,23:44,,,,25191.05,,,
,01:13:09,114,5.4,11:06,,,,25197.50,,,
,01:13:10,114,7.3,08:12,,,,25197.50,,,
,01:13:11,114,12.1,04:58,,,,25210.98,,,
,01:13:12,115,15.2,03:56,,,,25210.98,,,
,01:13:13,116,19.0,03:09,,,,25225.98,,,
,01:13:14,117,21.6,02:47,,,,25226.68,,,
,01:13:15,118,21.7,02:46,,,,25238.66,,,
,01:13:16,119,21.8,02:45,,,,25238.66,,,
,01:13:17,120,21.8,02:45,,,,25238.66,,,
,01:13:18,121,21.8,02:45,,,,25238.66,,,
,01:13:19,123,16.7,03:35,,,,25244.95,,,
,01:13:20,124,13.4,04:29,,,,25244.95,,,
,01:13:21,125,11.3,05:18,,,,25249.24,,,
,01:13:22,125,10.0,06:01,,,,25249.24,,,
,01:13:23,124,10.0,06:01,,,,25249.24,,,
,01:13:24,124,10.0,06:01,,,,25249.24,,,
,01:13:25,123,10.0,06:01,,,,25249.24,,,
,01:13:26,124,10.0,06:01,,,,25249.24,,,
,01:13:27,124,9.3,06:27,,,,25253.84,,,
,01:13:28,124,8.9,06:47,,,,25253.84,,,
,01:13:29,124,13.3,04:30,,,,25268.17,,,
,01:13:30,124,13.3,04:30,,,,25268.17,,,
,01:13:31,125,17.5,03:25,,,,25276.36,,,
,01:13:32,126,20.3,02:57,,,,25276.36,,,
,01:13:33,127,22.5,02:40,,,,25291.36,,,
,01:13:34,128,24.1,02:29,,,,25299.08,,,
